COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,02/01/2011 13,02/01/2011 14,151,ug/m3
2000004,9,02/01/2011 14,02/01/2011 15,133,ug/m3
2000004,9,02/01/2011 15,02/01/2011 16,169,ug/m3
2000004,9,02/01/2011 16,02/01/2011 17,205,ug/m3
2000004,9,02/01/2011 17,02/01/2011 18,238,ug/m3
2000004,9,02/01/2011 18,02/01/2011 19,272,ug/m3
2000004,9,02/01/2011 19,02/01/2011 20,255,ug/m3
2000004,9,02/01/2011 20,02/01/2011 21,237,ug/m3
2000004,9,02/01/2011 21,02/01/2011 22,194,ug/m3
2000004,9,02/01/2011 22,02/01/2011 23,197,ug/m3
2000004,9,02/01/2011 23,03/01/2011 00,187,ug/m3
2000004,9,03/01/2011 00,03/01/2011 01,153,ug/m3
2000004,9,03/01/2011 01,03/01/2011 02,150,ug/m3
2000004,9,03/01/2011 03,03/01/2011 04,116,ug/m3
2000004,9,03/01/2011 04,03/01/2011 05,121,ug/m3
2000004,9,03/01/2011 05,03/01/2011 06,137,ug/m3
2000004,9,03/01/2011 06,03/01/2011 07,171,ug/m3
2000004,9,03/01/2011 07,03/01/2011 08,188,ug/m3
2000004,9,03/01/2011 08,03/01/2011 09,291,ug/m3
2000004,9,03/01/2011 09,03/01/2011 10,173,ug/m3
2000004,9,03/01/2011 10,03/01/2011 11,163,ug/m3
2000004,9,03/01/2011 12,03/01/2011 13,68,ug/m3
2000004,9,03/01/2011 13,03/01/2011 14,67,ug/m3
2000004,9,03/01/2011 14,03/01/2011 15,61,ug/m3
2000004,9,03/01/2011 15,03/01/2011 16,93,ug/m3
2000004,9,03/01/2011 16,03/01/2011 17,167,ug/m3
2000004,9,03/01/2011 17,03/01/2011 18,174,ug/m3
2000004,9,03/01/2011 18,03/01/2011 19,226,ug/m3
2000004,9,03/01/2011 19,03/01/2011 20,279,ug/m3
2000004,9,03/01/2011 20,03/01/2011 21,326,ug/m3
2000004,9,03/01/2011 21,03/01/2011 22,336,ug/m3
2000004,9,03/01/2011 22,03/01/2011 23,261,ug/m3
2000004,9,03/01/2011 23,04/01/2011 00,157,ug/m3
2000004,9,04/01/2011 00,04/01/2011 01,115,ug/m3
2000004,9,04/01/2011 01,04/01/2011 02,93,ug/m3
2000004,9,04/01/2011 03,04/01/2011 04,64,ug/m3
2000004,9,04/01/2011 04,04/01/2011 05,72,ug/m3
2000004,9,04/01/2011 05,04/01/2011 06,85,ug/m3
2000004,9,04/01/2011 06,04/01/2011 07,148,ug/m3
2000004,9,04/01/2011 07,04/01/2011 08,224,ug/m3
2000004,9,04/01/2011 08,04/01/2011 09,355,ug/m3
2000004,9,04/01/2011 09,04/01/2011 10,432,ug/m3
2000004,9,04/01/2011 10,04/01/2011 11,346,ug/m3
2000004,9,04/01/2011 11,04/01/2011 12,248,ug/m3
2000004,9,04/01/2011 12,04/01/2011 13,177,ug/m3
2000004,9,04/01/2011 13,04/01/2011 14,119,ug/m3
2000004,9,04/01/2011 14,04/01/2011 15,133,ug/m3
2000004,9,04/01/2011 15,04/01/2011 16,211,ug/m3
2000004,9,04/01/2011 16,04/01/2011 17,203,ug/m3
2000004,9,04/01/2011 17,04/01/2011 18,319,ug/m3
2000004,9,04/01/2011 18,04/01/2011 19,393,ug/m3
2000004,9,04/01/2011 19,04/01/2011 20,411,ug/m3
2000004,9,04/01/2011 20,04/01/2011 21,363,ug/m3
2000004,9,04/01/2011 21,04/01/2011 22,337,ug/m3
2000004,9,04/01/2011 22,04/01/2011 23,274,ug/m3
2000004,9,04/01/2011 23,05/01/2011 00,188,ug/m3
2000004,9,05/01/2011 00,05/01/2011 01,175,ug/m3
2000004,9,05/01/2011 01,05/01/2011 02,154,ug/m3
2000004,9,05/01/2011 03,05/01/2011 04,139,ug/m3
2000004,9,05/01/2011 04,05/01/2011 05,130,ug/m3
2000004,9,05/01/2011 05,05/01/2011 06,158,ug/m3
2000004,9,05/01/2011 06,05/01/2011 07,194,ug/m3
2000004,9,05/01/2011 07,05/01/2011 08,208,ug/m3
2000004,9,05/01/2011 08,05/01/2011 09,330,ug/m3
2000004,9,05/01/2011 09,05/01/2011 10,302,ug/m3
2000004,9,05/01/2011 10,05/01/2011 11,339,ug/m3
2000004,9,05/01/2011 11,05/01/2011 12,307,ug/m3
2000004,9,05/01/2011 12,05/01/2011 13,254,ug/m3
2000004,9,05/01/2011 13,05/01/2011 14,280,ug/m3
2000004,9,05/01/2011 14,05/01/2011 15,309,ug/m3
2000004,9,05/01/2011 15,05/01/2011 16,257,ug/m3
2000004,9,05/01/2011 16,05/01/2011 17,229,ug/m3
2000004,9,05/01/2011 17,05/01/2011 18,263,ug/m3
2000004,9,05/01/2011 18,05/01/2011 19,299,ug/m3
2000004,9,05/01/2011 19,05/01/2011 20,258,ug/m3
2000004,9,05/01/2011 20,05/01/2011 21,235,ug/m3
2000004,9,05/01/2011 21,05/01/2011 22,213,ug/m3
2000004,9,05/01/2011 22,05/01/2011 23,228,ug/m3
2000004,9,05/01/2011 23,06/01/2011 00,172,ug/m3
2000004,9,06/01/2011 00,06/01/2011 01,206,ug/m3
2000004,9,06/01/2011 01,06/01/2011 02,257,ug/m3
2000004,9,06/01/2011 03,06/01/2011 04,251,ug/m3
2000004,9,06/01/2011 04,06/01/2011 05,232,ug/m3
2000004,9,06/01/2011 05,06/01/2011 06,223,ug/m3
2000004,9,06/01/2011 06,06/01/2011 07,157,ug/m3
2000004,9,06/01/2011 07,06/01/2011 08,145,ug/m3
2000004,9,06/01/2011 08,06/01/2011 09,91,ug/m3
2000004,9,06/01/2011 09,06/01/2011 10,85,ug/m3
2000004,9,06/01/2011 10,06/01/2011 11,86,ug/m3
2000004,9,06/01/2011 11,06/01/2011 12,80,ug/m3
2000004,9,06/01/2011 12,06/01/2011 13,111,ug/m3
2000004,9,06/01/2011 13,06/01/2011 14,95,ug/m3
2000004,9,06/01/2011 14,06/01/2011 15,106,ug/m3
2000004,9,06/01/2011 15,06/01/2011 16,104,ug/m3
2000004,9,06/01/2011 16,06/01/2011 17,125,ug/m3
2000004,9,06/01/2011 17,06/01/2011 18,140,ug/m3
2000004,9,06/01/2011 18,06/01/2011 19,150,ug/m3
2000004,9,06/01/2011 19,06/01/2011 20,132,ug/m3
2000004,9,06/01/2011 20,06/01/2011 21,146,ug/m3
2000004,9,06/01/2011 21,06/01/2011 22,136,ug/m3
2000004,9,06/01/2011 22,06/01/2011 23,104,ug/m3
2000004,9,06/01/2011 23,07/01/2011 00,117,ug/m3
2000004,9,07/01/2011 00,07/01/2011 01,111,ug/m3
2000004,9,07/01/2011 01,07/01/2011 02,101,ug/m3
2000004,9,07/01/2011 03,07/01/2011 04,74,ug/m3
2000004,9,07/01/2011 04,07/01/2011 05,87,ug/m3
2000004,9,07/01/2011 05,07/01/2011 06,90,ug/m3
2000004,9,07/01/2011 06,07/01/2011 07,118,ug/m3
2000004,9,07/01/2011 07,07/01/2011 08,172,ug/m3
2000004,9,07/01/2011 08,07/01/2011 09,203,ug/m3
2000004,9,07/01/2011 09,07/01/2011 10,183,ug/m3
2000004,9,07/01/2011 10,07/01/2011 11,180,ug/m3
2000004,9,07/01/2011 11,07/01/2011 12,172,ug/m3
2000004,9,07/01/2011 12,07/01/2011 13,159,ug/m3
2000004,9,07/01/2011 13,07/01/2011 14,170,ug/m3
2000004,9,07/01/2011 14,07/01/2011 15,175,ug/m3
2000004,9,07/01/2011 15,07/01/2011 16,222,ug/m3
2000004,9,07/01/2011 16,07/01/2011 17,231,ug/m3
2000004,9,07/01/2011 17,07/01/2011 18,253,ug/m3
2000004,9,07/01/2011 18,07/01/2011 19,253,ug/m3
2000004,9,07/01/2011 19,07/01/2011 20,269,ug/m3
2000004,9,07/01/2011 20,07/01/2011 21,222,ug/m3
2000004,9,07/01/2011 21,07/01/2011 22,188,ug/m3
2000004,9,07/01/2011 22,07/01/2011 23,170,ug/m3
2000004,9,07/01/2011 23,08/01/2011 00,139,ug/m3
2000004,9,08/01/2011 00,08/01/2011 01,139,ug/m3
2000004,9,08/01/2011 01,08/01/2011 02,140,ug/m3
2000004,9,08/01/2011 03,08/01/2011 04,118,ug/m3
2000004,9,08/01/2011 04,08/01/2011 05,115,ug/m3
2000004,9,08/01/2011 05,08/01/2011 06,109,ug/m3
2000004,9,08/01/2011 06,08/01/2011 07,117,ug/m3
2000004,9,08/01/2011 07,08/01/2011 08,149,ug/m3
2000004,9,08/01/2011 08,08/01/2011 09,167,ug/m3
2000004,9,08/01/2011 09,08/01/2011 10,167,ug/m3
2000004,9,08/01/2011 10,08/01/2011 11,173,ug/m3
2000004,9,08/01/2011 11,08/01/2011 12,146,ug/m3
2000004,9,08/01/2011 12,08/01/2011 13,154,ug/m3
2000004,9,08/01/2011 13,08/01/2011 14,118,ug/m3
2000004,9,08/01/2011 14,08/01/2011 15,133,ug/m3
2000004,9,08/01/2011 15,08/01/2011 16,157,ug/m3
2000004,9,08/01/2011 16,08/01/2011 17,154,ug/m3
2000004,9,08/01/2011 17,08/01/2011 18,190,ug/m3
2000004,9,08/01/2011 18,08/01/2011 19,218,ug/m3
2000004,9,08/01/2011 19,08/01/2011 20,210,ug/m3
2000004,9,08/01/2011 20,08/01/2011 21,231,ug/m3
2000004,9,08/01/2011 21,08/01/2011 22,147,ug/m3
2000004,9,08/01/2011 22,08/01/2011 23,150,ug/m3
2000004,9,08/01/2011 23,09/01/2011 00,148,ug/m3
2000004,9,09/01/2011 00,09/01/2011 01,155,ug/m3
2000004,9,09/01/2011 01,09/01/2011 02,145,ug/m3
2000004,9,09/01/2011 03,09/01/2011 04,154,ug/m3
2000004,9,09/01/2011 04,09/01/2011 05,148,ug/m3
2000004,9,09/01/2011 05,09/01/2011 06,118,ug/m3
2000004,9,09/01/2011 06,09/01/2011 07,133,ug/m3
2000004,9,09/01/2011 07,09/01/2011 08,135,ug/m3
2000004,9,09/01/2011 08,09/01/2011 09,146,ug/m3
2000004,9,09/01/2011 09,09/01/2011 10,127,ug/m3
2000004,9,09/01/2011 10,09/01/2011 11,135,ug/m3
2000004,9,09/01/2011 11,09/01/2011 12,132,ug/m3
2000004,9,09/01/2011 12,09/01/2011 13,120,ug/m3
2000004,9,09/01/2011 13,09/01/2011 14,141,ug/m3
2000004,9,09/01/2011 14,09/01/2011 15,130,ug/m3
2000004,9,09/01/2011 15,09/01/2011 16,107,ug/m3
2000004,9,09/01/2011 16,09/01/2011 17,131,ug/m3
2000004,9,09/01/2011 17,09/01/2011 18,157,ug/m3
2000004,9,09/01/2011 18,09/01/2011 19,117,ug/m3
2000004,9,09/01/2011 19,09/01/2011 20,99,ug/m3
2000004,9,09/01/2011 20,09/01/2011 21,114,ug/m3
2000004,9,09/01/2011 21,09/01/2011 22,101,ug/m3
2000004,9,09/01/2011 22,09/01/2011 23,91,ug/m3
2000004,9,09/01/2011 23,10/01/2011 00,98,ug/m3
2000004,9,10/01/2011 00,10/01/2011 01,98,ug/m3
2000004,9,10/01/2011 01,10/01/2011 02,84,ug/m3
2000004,9,10/01/2011 03,10/01/2011 04,74,ug/m3
2000004,9,10/01/2011 04,10/01/2011 05,84,ug/m3
2000004,9,10/01/2011 05,10/01/2011 06,99,ug/m3
2000004,9,10/01/2011 06,10/01/2011 07,140,ug/m3
2000004,9,10/01/2011 07,10/01/2011 08,243,ug/m3
2000004,9,10/01/2011 08,10/01/2011 09,361,ug/m3
2000004,9,10/01/2011 09,10/01/2011 10,305,ug/m3
2000004,9,10/01/2011 10,10/01/2011 11,270,ug/m3
2000004,9,10/01/2011 11,10/01/2011 12,270,ug/m3
2000004,9,10/01/2011 12,10/01/2011 13,252,ug/m3
2000004,9,10/01/2011 13,10/01/2011 14,231,ug/m3
2000004,9,10/01/2011 14,10/01/2011 15,243,ug/m3
2000004,9,10/01/2011 15,10/01/2011 16,251,ug/m3
2000004,9,10/01/2011 16,10/01/2011 17,289,ug/m3
2000004,9,10/01/2011 17,10/01/2011 18,309,ug/m3
2000004,9,10/01/2011 18,10/01/2011 19,338,ug/m3
2000004,9,10/01/2011 19,10/01/2011 20,261,ug/m3
2000004,9,10/01/2011 20,10/01/2011 21,190,ug/m3
2000004,9,10/01/2011 21,10/01/2011 22,167,ug/m3
2000004,9,10/01/2011 22,10/01/2011 23,160,ug/m3
2000004,9,10/01/2011 23,11/01/2011 00,158,ug/m3
2000004,9,11/01/2011 00,11/01/2011 01,167,ug/m3
2000004,9,11/01/2011 01,11/01/2011 02,134,ug/m3
2000004,9,11/01/2011 03,11/01/2011 04,137,ug/m3
2000004,9,11/01/2011 04,11/01/2011 05,138,ug/m3
2000004,9,11/01/2011 05,11/01/2011 06,125,ug/m3
2000004,9,11/01/2011 06,11/01/2011 07,182,ug/m3
2000004,9,11/01/2011 07,11/01/2011 08,313,ug/m3
2000004,9,11/01/2011 08,11/01/2011 09,422,ug/m3
2000004,9,11/01/2011 09,11/01/2011 10,330,ug/m3
2000004,9,11/01/2011 10,11/01/2011 11,308,ug/m3
2000004,9,11/01/2011 11,11/01/2011 12,268,ug/m3
2000004,9,11/01/2011 12,11/01/2011 13,199,ug/m3
2000004,9,11/01/2011 13,11/01/2011 14,225,ug/m3
2000004,9,11/01/2011 14,11/01/2011 15,197,ug/m3
2000004,9,11/01/2011 15,11/01/2011 16,204,ug/m3
2000004,9,11/01/2011 16,11/01/2011 17,410,ug/m3
2000004,9,11/01/2011 17,11/01/2011 18,588,ug/m3
2000004,9,11/01/2011 18,11/01/2011 19,617,ug/m3
2000004,9,11/01/2011 19,11/01/2011 20,414,ug/m3
2000004,9,11/01/2011 20,11/01/2011 21,254,ug/m3
2000004,9,11/01/2011 21,11/01/2011 22,199,ug/m3
2000004,9,11/01/2011 22,11/01/2011 23,171,ug/m3
2000004,9,11/01/2011 23,12/01/2011 00,143,ug/m3
2000004,9,12/01/2011 00,12/01/2011 01,120,ug/m3
2000004,9,12/01/2011 01,12/01/2011 02,88,ug/m3
2000004,9,12/01/2011 03,12/01/2011 04,58,ug/m3
2000004,9,12/01/2011 04,12/01/2011 05,66,ug/m3
2000004,9,12/01/2011 05,12/01/2011 06,99,ug/m3
2000004,9,12/01/2011 06,12/01/2011 07,236,ug/m3
2000004,9,12/01/2011 07,12/01/2011 08,554,ug/m3
2000004,9,12/01/2011 08,12/01/2011 09,820,ug/m3
2000004,9,12/01/2011 09,12/01/2011 10,401,ug/m3
2000004,9,12/01/2011 10,12/01/2011 11,293,ug/m3
2000004,9,12/01/2011 11,12/01/2011 12,269,ug/m3
2000004,9,12/01/2011 12,12/01/2011 13,301,ug/m3
2000004,9,12/01/2011 13,12/01/2011 14,236,ug/m3
2000004,9,12/01/2011 14,12/01/2011 15,182,ug/m3
2000004,9,12/01/2011 15,12/01/2011 16,222,ug/m3
2000004,9,12/01/2011 16,12/01/2011 17,223,ug/m3
2000004,9,12/01/2011 17,12/01/2011 18,253,ug/m3
2000004,9,12/01/2011 18,12/01/2011 19,291,ug/m3
2000004,9,12/01/2011 19,12/01/2011 20,257,ug/m3
2000004,9,12/01/2011 20,12/01/2011 21,233,ug/m3
2000004,9,12/01/2011 21,12/01/2011 22,222,ug/m3
2000004,9,12/01/2011 22,12/01/2011 23,191,ug/m3
2000004,9,12/01/2011 23,13/01/2011 00,183,ug/m3
2000004,9,13/01/2011 00,13/01/2011 01,229,ug/m3
2000004,9,13/01/2011 01,13/01/2011 02,223,ug/m3
2000004,9,13/01/2011 03,13/01/2011 04,186,ug/m3
2000004,9,13/01/2011 04,13/01/2011 05,149,ug/m3
2000004,9,13/01/2011 05,13/01/2011 06,136,ug/m3
2000004,9,13/01/2011 06,13/01/2011 07,176,ug/m3
2000004,9,13/01/2011 07,13/01/2011 08,248,ug/m3
2000004,9,13/01/2011 08,13/01/2011 09,212,ug/m3
2000004,9,13/01/2011 09,13/01/2011 10,247,ug/m3
2000004,9,13/01/2011 10,13/01/2011 11,239,ug/m3
2000004,9,13/01/2011 11,13/01/2011 12,302,ug/m3
2000004,9,13/01/2011 12,13/01/2011 13,250,ug/m3
2000004,9,13/01/2011 13,13/01/2011 14,226,ug/m3
2000004,9,13/01/2011 14,13/01/2011 15,222,ug/m3
2000004,9,13/01/2011 15,13/01/2011 16,230,ug/m3
2000004,9,13/01/2011 16,13/01/2011 17,278,ug/m3
2000004,9,13/01/2011 17,13/01/2011 18,250,ug/m3
2000004,9,13/01/2011 18,13/01/2011 19,241,ug/m3
2000004,9,13/01/2011 19,13/01/2011 20,222,ug/m3
2000004,9,13/01/2011 20,13/01/2011 21,220,ug/m3
2000004,9,13/01/2011 21,13/01/2011 22,194,ug/m3
2000004,9,13/01/2011 22,13/01/2011 23,173,ug/m3
2000004,9,13/01/2011 23,14/01/2011 00,167,ug/m3
2000004,9,14/01/2011 00,14/01/2011 01,151,ug/m3
2000004,9,14/01/2011 01,14/01/2011 02,137,ug/m3
2000004,9,14/01/2011 03,14/01/2011 04,165,ug/m3
2000004,9,14/01/2011 04,14/01/2011 05,139,ug/m3
2000004,9,14/01/2011 05,14/01/2011 06,147,ug/m3
2000004,9,14/01/2011 06,14/01/2011 07,154,ug/m3
2000004,9,14/01/2011 07,14/01/2011 08,210,ug/m3
2000004,9,14/01/2011 08,14/01/2011 09,242,ug/m3
2000004,9,14/01/2011 09,14/01/2011 10,207,ug/m3
2000004,9,14/01/2011 10,14/01/2011 11,238,ug/m3
2000004,9,14/01/2011 11,14/01/2011 12,214,ug/m3
2000004,9,14/01/2011 12,14/01/2011 13,219,ug/m3
2000004,9,14/01/2011 13,14/01/2011 14,233,ug/m3
2000004,9,14/01/2011 14,14/01/2011 15,281,ug/m3
2000004,9,14/01/2011 15,14/01/2011 16,266,ug/m3
2000004,9,14/01/2011 16,14/01/2011 17,260,ug/m3
2000004,9,14/01/2011 17,14/01/2011 18,282,ug/m3
2000004,9,14/01/2011 18,14/01/2011 19,254,ug/m3
2000004,9,14/01/2011 19,14/01/2011 20,245,ug/m3
2000004,9,14/01/2011 20,14/01/2011 21,272,ug/m3
2000004,9,14/01/2011 21,14/01/2011 22,309,ug/m3
2000004,9,14/01/2011 22,14/01/2011 23,193,ug/m3
2000004,9,14/01/2011 23,15/01/2011 00,165,ug/m3
2000004,9,15/01/2011 00,15/01/2011 01,170,ug/m3
2000004,9,15/01/2011 01,15/01/2011 02,163,ug/m3
2000004,9,15/01/2011 03,15/01/2011 04,141,ug/m3
2000004,9,15/01/2011 04,15/01/2011 05,133,ug/m3
2000004,9,15/01/2011 05,15/01/2011 06,120,ug/m3
2000004,9,15/01/2011 06,15/01/2011 07,166,ug/m3
2000004,9,15/01/2011 07,15/01/2011 08,175,ug/m3
2000004,9,15/01/2011 08,15/01/2011 09,202,ug/m3
2000004,9,15/01/2011 09,15/01/2011 10,205,ug/m3
2000004,9,15/01/2011 10,15/01/2011 11,165,ug/m3
2000004,9,15/01/2011 11,15/01/2011 12,199,ug/m3
2000004,9,15/01/2011 12,15/01/2011 13,189,ug/m3
2000004,9,15/01/2011 13,15/01/2011 14,193,ug/m3
2000004,9,15/01/2011 14,15/01/2011 15,148,ug/m3
2000004,9,15/01/2011 15,15/01/2011 16,146,ug/m3
2000004,9,15/01/2011 16,15/01/2011 17,174,ug/m3
2000004,9,15/01/2011 17,15/01/2011 18,157,ug/m3
2000004,9,15/01/2011 18,15/01/2011 19,192,ug/m3
2000004,9,15/01/2011 19,15/01/2011 20,204,ug/m3
2000004,9,15/01/2011 20,15/01/2011 21,157,ug/m3
2000004,9,15/01/2011 21,15/01/2011 22,117,ug/m3
2000004,9,15/01/2011 22,15/01/2011 23,105,ug/m3
2000004,9,15/01/2011 23,16/01/2011 00,100,ug/m3
2000004,9,16/01/2011 00,16/01/2011 01,110,ug/m3
2000004,9,16/01/2011 01,16/01/2011 02,98,ug/m3
2000004,9,16/01/2011 03,16/01/2011 04,91,ug/m3
2000004,9,16/01/2011 04,16/01/2011 05,82,ug/m3
2000004,9,16/01/2011 05,16/01/2011 06,77,ug/m3
2000004,9,16/01/2011 06,16/01/2011 07,88,ug/m3
2000004,9,16/01/2011 07,16/01/2011 08,86,ug/m3
2000004,9,16/01/2011 08,16/01/2011 09,99,ug/m3
2000004,9,16/01/2011 09,16/01/2011 10,95,ug/m3
2000004,9,16/01/2011 10,16/01/2011 11,108,ug/m3
2000004,9,16/01/2011 11,16/01/2011 12,111,ug/m3
2000004,9,16/01/2011 12,16/01/2011 13,127,ug/m3
2000004,9,16/01/2011 13,16/01/2011 14,106,ug/m3
2000004,9,16/01/2011 14,16/01/2011 15,113,ug/m3
2000004,9,16/01/2011 15,16/01/2011 16,130,ug/m3
2000004,9,16/01/2011 16,16/01/2011 17,155,ug/m3
2000004,9,16/01/2011 17,16/01/2011 18,173,ug/m3
2000004,9,16/01/2011 18,16/01/2011 19,157,ug/m3
2000004,9,16/01/2011 19,16/01/2011 20,178,ug/m3
2000004,9,16/01/2011 20,16/01/2011 21,150,ug/m3
2000004,9,16/01/2011 21,16/01/2011 22,118,ug/m3
2000004,9,16/01/2011 22,16/01/2011 23,107,ug/m3
2000004,9,16/01/2011 23,17/01/2011 00,93,ug/m3
2000004,9,17/01/2011 00,17/01/2011 01,79,ug/m3
2000004,9,17/01/2011 01,17/01/2011 02,67,ug/m3
2000004,9,17/01/2011 03,17/01/2011 04,61,ug/m3
2000004,9,17/01/2011 04,17/01/2011 05,77,ug/m3
2000004,9,17/01/2011 05,17/01/2011 06,77,ug/m3
2000004,9,17/01/2011 06,17/01/2011 07,115,ug/m3
2000004,9,17/01/2011 07,17/01/2011 08,179,ug/m3
2000004,9,17/01/2011 08,17/01/2011 09,203,ug/m3
2000004,9,17/01/2011 09,17/01/2011 10,220,ug/m3
2000004,9,17/01/2011 10,17/01/2011 11,236,ug/m3
2000004,9,17/01/2011 11,17/01/2011 12,204,ug/m3
2000004,9,17/01/2011 12,17/01/2011 13,209,ug/m3
2000004,9,17/01/2011 13,17/01/2011 14,219,ug/m3
2000004,9,17/01/2011 14,17/01/2011 15,205,ug/m3
2000004,9,17/01/2011 15,17/01/2011 16,256,ug/m3
2000004,9,17/01/2011 16,17/01/2011 17,263,ug/m3
2000004,9,17/01/2011 17,17/01/2011 18,305,ug/m3
2000004,9,17/01/2011 18,17/01/2011 19,253,ug/m3
2000004,9,17/01/2011 19,17/01/2011 20,295,ug/m3
2000004,9,17/01/2011 20,17/01/2011 21,244,ug/m3
2000004,9,17/01/2011 21,17/01/2011 22,192,ug/m3
2000004,9,17/01/2011 22,17/01/2011 23,146,ug/m3
2000004,9,17/01/2011 23,18/01/2011 00,128,ug/m3
2000004,9,18/01/2011 00,18/01/2011 01,145,ug/m3
2000004,9,18/01/2011 01,18/01/2011 02,141,ug/m3
2000004,9,18/01/2011 03,18/01/2011 04,121,ug/m3
2000004,9,18/01/2011 04,18/01/2011 05,121,ug/m3
2000004,9,18/01/2011 05,18/01/2011 06,131,ug/m3
2000004,9,18/01/2011 06,18/01/2011 07,208,ug/m3
2000004,9,18/01/2011 07,18/01/2011 08,221,ug/m3
2000004,9,18/01/2011 08,18/01/2011 09,300,ug/m3
2000004,9,18/01/2011 09,18/01/2011 10,367,ug/m3
2000004,9,18/01/2011 10,18/01/2011 11,376,ug/m3
2000004,9,18/01/2011 11,18/01/2011 12,345,ug/m3
2000004,9,18/01/2011 12,18/01/2011 13,361,ug/m3
2000004,9,18/01/2011 13,18/01/2011 14,365,ug/m3
2000004,9,18/01/2011 14,18/01/2011 15,352,ug/m3
2000004,9,18/01/2011 15,18/01/2011 16,326,ug/m3
2000004,9,18/01/2011 16,18/01/2011 17,370,ug/m3
2000004,9,18/01/2011 17,18/01/2011 18,356,ug/m3
2000004,9,18/01/2011 18,18/01/2011 19,409,ug/m3
2000004,9,18/01/2011 19,18/01/2011 20,496,ug/m3
2000004,9,18/01/2011 20,18/01/2011 21,403,ug/m3
2000004,9,18/01/2011 21,18/01/2011 22,291,ug/m3
2000004,9,18/01/2011 22,18/01/2011 23,265,ug/m3
2000004,9,18/01/2011 23,19/01/2011 00,280,ug/m3
2000004,9,19/01/2011 00,19/01/2011 01,262,ug/m3
2000004,9,19/01/2011 01,19/01/2011 02,242,ug/m3
2000004,9,19/01/2011 03,19/01/2011 04,206,ug/m3
2000004,9,19/01/2011 04,19/01/2011 05,180,ug/m3
2000004,9,19/01/2011 05,19/01/2011 06,191,ug/m3
2000004,9,19/01/2011 06,19/01/2011 07,248,ug/m3
2000004,9,19/01/2011 07,19/01/2011 08,329,ug/m3
2000004,9,19/01/2011 08,19/01/2011 09,453,ug/m3
2000004,9,19/01/2011 09,19/01/2011 10,391,ug/m3
2000004,9,19/01/2011 10,19/01/2011 11,369,ug/m3
2000004,9,19/01/2011 11,19/01/2011 12,322,ug/m3
2000004,9,19/01/2011 12,19/01/2011 13,345,ug/m3
2000004,9,19/01/2011 13,19/01/2011 14,331,ug/m3
2000004,9,19/01/2011 14,19/01/2011 15,295,ug/m3
2000004,9,19/01/2011 15,19/01/2011 16,282,ug/m3
2000004,9,19/01/2011 16,19/01/2011 17,258,ug/m3
2000004,9,19/01/2011 17,19/01/2011 18,240,ug/m3
2000004,9,19/01/2011 18,19/01/2011 19,218,ug/m3
2000004,9,19/01/2011 19,19/01/2011 20,204,ug/m3
2000004,9,19/01/2011 20,19/01/2011 21,165,ug/m3
2000004,9,19/01/2011 21,19/01/2011 22,147,ug/m3
